"Player Id","RANKING","LAST WEEK ","END 2024","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2025)","POINTS WON (2025)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"32104","1763","1758","1718","England","Joseph  Quinn","Joseph ","Quinn","0.0187","0.7484811493292632","40","-0.16542451940685354","-","20","14","06 April 2025"
"5951","1763","1743","1578","United States","Brian Gay","Brian","Gay","0.0187","0.7468754528573","40","-0.41405914596089743","-","10","14","06 April 2025"
"31903","1768","1762","1769","Sweden","Simon Hovdal(Am)","Simon","Hovdal(Am)","0.0186","0.7439601811514126","40","-0.13699293070454194","0.039682011229213165","6","14","06 April 2025"
"30172","1768","1874","1841","Japan","Leo Maruo","Leo","Maruo","0.0186","0.7421018219910418","40","-0.1486189619726655","0.12073590197273772","10","14","06 April 2025"
"27167","1770","1762","1746","Denmark","Mads  Laage","Mads ","Laage","0.0185","0.7399290724350772","40","-0.19473540403981893","0.0644897828553662","34","14","06 April 2025"
"29473","1770","1760","1672","South Africa","Willem Boshoff","Willem","Boshoff","0.0185","0.8119958114678505","44","-0.25142014071127305","-","44","14","06 April 2025"
"32332","1770","1762","1719","United States","Gunnar Broin(Am)","Gunnar","Broin(Am)","0.0185","0.741304347826087","40","-0.16739130434782612","-","1","14","06 April 2025"
"31930","1770","1769","2084","England","Mason Essam","Mason","Essam","0.0185","0.7380552271331937","40","-0.10033223838217775","0.3059641695810865","21","14","06 April 2025"
"32391","1770","1762","1769","Scotland","Sebastian Sandin","Sebastian","Sandin","0.0185","0.7398587362007492","40","-0.1431816362993273","0.04336824216625006","15","14","06 April 2025"
"4497","1770","1758","1672","Scotland","Doug McGuigan","Doug","McGuigan","0.0185","0.7414640966878664","40","-0.2448144628236506","-","27","14","06 April 2025"
"27804","1776","1752","1555","United States","Eric Lilleboe","Eric","Lilleboe","0.0184","0.7372205069885865","40","-0.4539148498485336","-","16","14","06 April 2025"
"12846","1777","1750","1380","United States","Jim Herman","Jim","Herman","0.0183","0.7313936051843287","40","-0.8667499110792868","-","25","14","06 April 2025"
"6419","1777","1779","3539","United States","George McNeill","George","McNeill","0.0183","0.7316453789170163","40","-0.043592853130364095","0.7316453789170163","10","14","06 April 2025"
"29434","1777","1769","1727","England","Harley Smith(Am)","Harley","Smith(Am)","0.0183","0.7329358731716432","40","-0.16240661221400465","-","7","14","06 April 2025"
"14129","1777","1809","1836","Thailand","Thitipan  Pachuayaprakong","Thitipan ","Pachuayaprakong","0.0183","0.731349596535423","40","-0.14725677604692913","0.10638678764086876","29","14","06 April 2025"
"13262","1777","1766","1659","France","Gary Stal","Gary","Stal","0.0183","0.7318406406483006","40","-0.3002455916331469","-","30","14","06 April 2025"
"27145","1777","1769","1789","Netherlands","Bob Geurts","Bob","Geurts","0.0183","0.7316981012569849","40","-0.1920611751886404","0.109231871849116","31","14","06 April 2025"
"30003","1783","1773","1746","England","Charlie Thornton","Charlie","Thornton","0.0182","0.7268789385378275","40","-0.18370365650625087","0.03703267428839506","28","14","06 April 2025"
"10535","1783","1734","1346","United States","Martin Flores","Martin","Flores","0.0182","0.72975265085829","40","-0.956461636071542","-","18","14","06 April 2025"
"23383","1785","1823","1910","Thailand","Wongsakorn Pikunsawat","Wongsakorn","Pikunsawat","0.0181","0.7239781410772749","40","-0.1659323487238376","0.20091342565358156","21","14","06 April 2025"
"29430","1785","1773","1685","United States","Bryce Hendrix","Bryce","Hendrix","0.0181","0.7247479925197206","40","-0.24294575229839876","-","18","14","06 April 2025"
"23148","1785","1773","1697","South Africa","Combrinck Smit","Combrinck","Smit","0.0181","0.8875923221691094","49","-0.32195434184926575","-","49","14","06 April 2025"
"26596","1785","1776","1736","Korea; Republic of","Dongwon Kim","Dongwon","Kim","0.0181","0.7250728335536346","40","-0.1648082237201678","-","14","14","06 April 2025"
"31898","1785","1779","1803","Hong Kong","Isaac Lam","Isaac","Lam","0.0181","0.722023662143257","40","-0.11526231474110678","0.03356134795691419","21","14","06 April 2025"
"23406","1785","1781","2849","France","Tom Gueant","Tom","Gueant","0.0181","0.7259149072527992","40","-0.027129833452814944","0.5980171209752434","7","14","06 April 2025"
"19777","1785","1776","1756","China","Cao Tommy Senshou","Cao Tommy","Senshou","0.0181","0.7251904035295057","40","-0.13826671317466066","-","28","14","06 April 2025"
"21920","1792","1769","1616","Japan","Kodai Aoyama","Kodai","Aoyama","0.018","0.7185933384354593","40","-0.36955237710067546","-","26","14","06 April 2025"
"27006","1792","1781","1887","Switzerland","Mauro Gilardi","Mauro","Gilardi","0.018","0.718788737443571","40","-0.14686183446180717","0.152191082529527","39","14","06 April 2025"
"28146","1792","1766","1522","United States","Peter Knade","Peter","Knade","0.018","0.7211715766264436","40","-0.5316465974925187","-","33","14","06 April 2025"
"25458","1795","1786","1746","Sweden","Lukas Jonsson","Lukas","Jonsson","0.0179","0.7145392276273277","40","-0.15584455049677715","-","23","14","06 April 2025"
"19496","1795","1781","1741","Mexico","Roberto Rodriguez","Roberto","Rodriguez","0.0179","0.7161195012209455","40","-0.16425480912488555","-","21","14","06 April 2025"
"29865","1797","1789","1761","Germany","Fabius Will Bradhering","Fabius Will","Bradhering","0.0178","0.7101509107492847","40","-0.1474258109039589","-","21","14","06 April 2025"
"8777","1797","1786","1731","India","C. Muniyappa","C.","Muniyappa","0.0178","0.7119456319500842","40","-0.1805760844690275","-","36","14","06 April 2025"
"19321","1797","1786","1787","Thailand","Jaturon Duangphaichoom","Jaturon","Duangphaichoom","0.0178","0.7107420127090245","40","-0.1564628530488923","0.04604519359011096","35","14","06 April 2025"
"20140","1800","1789","1761","Japan","Keiichi Kaneko","Keiichi","Kaneko","0.0177","0.7086479517929659","40","-0.14590353490509111","-","14","14","06 April 2025"
"32857","1800","1789","1780","Japan","Mao Matsuyama(Am)","Mao","Matsuyama(Am)","0.0177","0.709145214661808","40","-0.12035393376078085","-","7","14","06 April 2025"
"11826","1802","1793","1641","New Zealand","Danny Lee","Danny","Lee","0.0176","0.7043618404247487","40","-0.3449924533998101","-","8","14","06 April 2025"
"25935","1802","1891","1921","India","Ravi Kumar","Ravi","Kumar","0.0176","0.7059574213769529","40","-0.1298760596381071","0.1572330939676696","40","14","06 April 2025"
"29037","1802","1776","1569","United States","Cameron Sisk","Cameron","Sisk","0.0176","0.7036498387461383","40","-0.46239987931536497","-","17","14","06 April 2025"
"14802","1802","1793","1741","United States","Wes Homan","Wes","Homan","0.0176","0.7025201875991542","40","-0.17596988253222434","-","10","14","06 April 2025"
"31919","1806","2816","3063","England","Reis Suart","Reis","Suart","0.0175","0.7014833997720628","40","-0.02282585961454653","0.6144362649855192","17","14","06 April 2025"
"32454","1806","1798","1769","United States","Brett Roberts","Brett","Roberts","0.0175","0.6998173903176023","40","-0.141050885431534","-","9","14","06 April 2025"
"27948","1806","1797","1746","South Africa","Gregory Mckay","Gregory","Mckay","0.0175","0.6984020758996747","40","-0.17393725700131846","-","36","14","06 April 2025"
"23782","1806","1793","1780","Ireland","Paul McBride","Paul","McBride","0.0175","0.6988811868415136","40","-0.26057669534689143","0.13273200091182513","32","14","06 April 2025"
"6239","1810","1789","1650","France","Gregory Havret","Gregory","Havret","0.0174","0.6954371955627148","40","-0.3469085905520082","-","7","14","06 April 2025"
"29710","1810","1798","1746","United States","Griffin Wood","Griffin","Wood","0.0174","0.6965077658957152","40","-0.17609790249509927","-","4","14","06 April 2025"
"18633","1810","1766","1427","United States","Brandon McIver","Brandon","McIver","0.0174","0.6954236862777873","40","-0.798872527247097","-","16","14","06 April 2025"
"26800","1813","1802","1857","Iceland","Hlynur Bergsson","Hlynur","Bergsson","0.0173","0.6917805716867039","40","-0.1439667728110917","0.09067327734279815","30","14","06 April 2025"
"28929","1813","1804","1789","Japan","Hokuto Yamazaki","Hokuto","Yamazaki","0.0173","0.6908428229606806","40","-0.12560778599285094","-","9","14","06 April 2025"
"20843","1815","1798","1712","Italy","Luca Cianchetti","Luca","Cianchetti","0.0172","0.6862434068577807","40","-0.30058149201482987","0.06318002820604307","29","14","06 April 2025"
"26141","1815","1804","2148","India","Harshjeet Singh Sethie","Harshjeet Singh","Sethie","0.0172","0.6883665583361058","40","-0.16492506575483773","0.3704505538218311","39","14","06 April 2025"
"32521","1815","1818","4566","United States","Riley Lewis","Riley","Lewis","0.0172","0.6872616490385925","40","-","0.6872616490385925","5","14","06 April 2025"
"23208","1815","1804","1789","Taiwan (Chinese Taipei)","Huang Chi","Huang","Chi","0.0172","0.6873987130058223","40","-0.16835894060878037","0.03984339774010743","22","14","06 April 2025"
"24905","1815","1802","1731","South Africa","Vaughn Van Deventer","Vaughn","Van Deventer","0.0172","0.8433901090818191","49","-0.2324294616668359","0.004194905863098271","49","14","06 April 2025"
"15958","1820","1809","1884","India","Mohammad Sanju","Mohammad","Sanju","0.0171","0.6857880403303692","40","-0.13420860208026203","0.10402040845712374","37","14","06 April 2025"
"24334","1820","1804","1719","New Zealand","Chang Gi Lee","Chang Gi","Lee","0.0171","0.6844414361477893","40","-0.2854908348988425","0.06023530905278385","25","14","06 April 2025"
"21509","1822","1813","1780","China","Chen Yilong","Chen","Yilong","0.017","0.6793324897383993","40","-0.14942676159139667","-","25","14","06 April 2025"
"17979","1822","1804","1703","China","Jian Chuan-lin","Jian","Chuan-lin","0.017","0.680356728354699","40","-0.2522275135491193","-","23","14","06 April 2025"
"29999","1822","1813","1769","Canada","Brandon Lacasse","Brandon","Lacasse","0.017","0.6796653776031816","40","-0.16099190767922622","-","10","14","06 April 2025"
"29662","1822","1809","1789","England","Maxwell Martin","Maxwell","Martin","0.017","0.681466452931946","40","-0.1926177776944887","0.05808839481236825","19","14","06 April 2025"
"29621","1826","1906","2066","England","Rhys Nevin","Rhys","Nevin","0.0169","0.6744699515104067","40","-0.09714159558099192","0.22739664606172386","22","14","06 April 2025"
"7334","1826","1819","1846","United States","Bubba Watson","Bubba","Watson","0.0169","0.6759340518699909","40","-0.0824309819353648","-","3","14","06 April 2025"
"8262","1826","1809","1701","Spain","Gonzalo Fdez-Castano","Gonzalo","Fdez-Castano","0.0169","0.675669782557999","40","-0.2606019963494587","-","12","14","06 April 2025"
"16802","1826","1813","1707","Argentina","Franco Romero","Franco","Romero","0.0169","0.6763738234593949","40","-0.2527715261388299","-","16","14","06 April 2025"
"22373","1826","1813","1756","Denmark","Simon Bukrinsky","Simon","Bukrinsky","0.0169","0.6768239731176539","40","-0.18809164480878449","-","35","14","06 April 2025"
"7097","1831","1829","2954","New Zealand","Tim Wilkinson","Tim","Wilkinson","0.0168","0.6710022976072395","40","-0.023713779940530477","0.5642902878748522","11","14","06 April 2025"
"33014","1831","1823","2607","South Africa","Ryan Van der Klis","Ryan","Van der Klis","0.0168","0.673339693144329","40","-0.02135269420592506","0.4679589211726843","10","14","06 April 2025"
"17409","1831","1819","1769","Portugal","Stephen Ferreira","Stephen","Ferreira","0.0168","0.670643289611017","40","-0.21396265550708218","0.04354136920713927","22","14","06 April 2025"
"26981","1831","1852","1803","England","Arron Edwards-Hill","Arron","Edwards-Hill","0.0168","0.6734473514295118","40","-0.1831803810705756","0.05201089096300619","24","14","06 April 2025"
"28496","1835","1813","1432","New Zealand","Charlie Hillier","Charlie","Hillier","0.0167","0.6691540661825099","40","-0.8067419974698469","-","28","14","06 April 2025"
"17262","1836","1823","1836","Mexico","Aaron Terrazas","Aaron","Terrazas","0.0166","0.6636367334713382","40","-0.20438132860843444","0.0974700684206344","25","14","06 April 2025"
"22789","1836","1821","1887","Italy","Andrea Romano(June2000)","Andrea","Romano(June2000)","0.0166","0.6654193349885104","40","-0.20619476225296446","0.16124419461337974","33","14","06 April 2025"
"31455","1836","1838","4566","Ireland","Max Kennedy","Max","Kennedy","0.0166","0.6653342298127565","40","-","0.6653342298127565","7","14","06 April 2025"
"13131","1836","1793","1467","Finland","Toni Hakula","Toni","Hakula","0.0166","0.6624037773239408","40","-0.7409725745399645","-","12","14","06 April 2025"
"28163","1836","1829","1828","South Africa","Johan Kriek","Johan","Kriek","0.0166","0.6637927218456855","40","-0.12964758070997656","0.011036976643751292","31","14","06 April 2025"
"21202","1836","1823","1722","South Africa","Albert Venter","Albert","Venter","0.0166","0.8623530589677793","52","-0.31471863395898625","-","60","14","06 April 2025"
"29086","1836","1821","1707","United States","Danny Ochoa","Danny","Ochoa","0.0166","0.6646793930309808","40","-0.2648707106818795","-","27","14","06 April 2025"
"16262","1843","1833","1864","Thailand","Ratchapol Jantavara","Ratchapol","Jantavara","0.0165","0.6583677141847643","40","-0.15970816042471342","0.08456376899722302","24","14","06 April 2025"
"23005","1843","1838","2274","England","Joe Knox","Joe","Knox","0.0165","0.658668047855067","40","-0.05355604917457463","0.33520506546270906","15","14","06 April 2025"
"25285","1843","1798","1452","United States","Alex Chiarella","Alex","Chiarella","0.0165","0.6588592864428449","40","-0.7740051247339128","-","24","14","06 April 2025"
"22065","1843","1838","2341","Italy","Giovanni Manzoni","Giovanni","Manzoni","0.0165","0.6591745612480242","40","-0.0811058582955333","0.40522693473679394","37","14","06 April 2025"
"19279","1843","1823","1803","Japan","Kenta Endo","Kenta","Endo","0.0165","0.6592165665104985","40","-0.22847074822722446","0.08418762374344924","37","14","06 April 2025"
"22634","1848","1829","1759","Ireland","Conor O'Rourke","Conor","O'Rourke","0.0164","0.6576519610818793","40","-0.20114467760102817","-","22","14","06 April 2025"
"30869","1848","1833","1778","Korea; Republic of","Taewan Park","Taewan","Park","0.0164","0.6540451203110863","40","-0.17838862325267535","-","22","14","06 April 2025"
"4425","1848","1838","1815","Germany","Alex Cejka","Alex","Cejka","0.0164","0.6554347826086956","40","-0.13695652173913042","-","3","14","06 April 2025"
"22956","1848","1838","2013","Australia","Andre Lautee","Andre","Lautee","0.0164","0.6544812647508013","40","-0.15026586074672554","0.21768910465010805","27","14","06 April 2025"
"3523","1848","1838","1815","Northern Ireland","Darren Clarke","Darren","Clarke","0.0164","0.6554347826086956","40","-0.13695652173913042","-","2","14","06 April 2025"
"23028","1848","1833","1815","Sweden","Markus Lindgren","Markus","Lindgren","0.0164","0.6551803974139315","40","-0.16992578127527747","0.03174560898337054","34","14","06 April 2025"
"31027","1848","1833","1796","United States","Braden Shattuck","Braden","Shattuck","0.0164","0.6556521739130435","40","-0.15826086956521734","-","8","14","06 April 2025"
"10151","1855","1838","1807","England","Ben Evans","Ben","Evans","0.0163","0.6527990324905787","40","-0.14727273338501135","-","14","14","06 April 2025"
